40,0,40,0,3763,402,6146,982,6,26,6,7610,147865,3914,26,94,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930,6,390,309,0
41,0,41,0,4039,329,7092,846,6,28,6,8928,144923,2893,28,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4650,6,579,305,0
42,0,42,0,3924,350,7321,884,6,28,6,7797,166896,3638,28,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4484,8,636,308,0
43,0,43,0,4737,376,8938,908,6,26,6,14607,275482,3515,26,117,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6365,5,336,314,0
44,0,44,0,13148,423,39289,2808,5,28,6,43849,310551,11049,28,244,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932,10,374,347,0
45,0,45,0,11126,426,27451,1642,6,28,6,28724,361918,5517,28,230,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12714,6,755,330,0
46,0,46,0,9260,406,24908,1080,5,28,6,28619,269534,7377,28,201,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11169,8,542,336,0
47,0,47,0,4187,303,9986,710,6,26,6,22719,376620,4371,26,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5112,9,393,320,0
48,0,48,0,8766,326,16709,607,5,28,5,12399,163241,2295,28,172,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9801,6,284,313,0
49,0,49,0,6506,359,22532,751,6,28,6,13695,192993,3313,28,148,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8175,6,380,332,0
50,0,50,0,6451,457,17431,2327,7,26,7,26983,305997,10461,26,138,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7427,7,503,346,0
51,0,51,0,6410,428,25053,1562,6,28,7,19223,426791,5512,28,137,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7416,5,451,342,0
52,0,52,0,8771,324,21664,1267,7,28,7,23015,446994,4750,28,172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9546,6,544,318,0
53,0,53,0,4138,303,8156,524,6,28,7,9783,159163,3333,28,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4907,9,376,303,0
54,0,54,0,3073,304,5053,545,6,26,6,5259,94675,2623,26,73,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3617,6,528,304,0
55,0,55,0,4876,362,9886,658,6,28,6,14649,151683,3063,28,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5621,5,483,315,0
56,0,56,0,4493,284,9085,591,7,19,7,10773,124486,1963,19,102,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5353,7,534,324,0
57,0,57,0,2817,300,4885,582,6,28,6,5559,107616,2673,28,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300,6,337,321,0
58,0,58,0,3715,347,9703,933,6,28,6,17851,237358,3801,28,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4487,9,431,324,0
59,0,59,0,3836,348,6587,655,6,26,6,11721,200752,3820,26,88,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662,10,325,301,0
100,1,0,0,4349,413,5812,812,6,28,6,10932,212317,4626,28,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5010,8,380,296,0
101,1,1,0,5533,440,10954,1149,6,28,6,16384,236352,5242,28,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6181,7,514,313,0
102,1,2,0,4140,346,8988,948,6,28,6,9327,154543,4349,28,123,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6604,7,509,338,0
103,1,3,0,13353,319,32121,1197,5,28,5,27615,266978,4164,28,263,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15135,12,382,332,0
104,1,4,0,4913,319,10812,622,5,30,6,9313,152836,2699,30,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6515,13,315,322,0
105,1,5,0,4049,376,6524,712,6,28,6,10661,190464,4347,28,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4959,8,243,301,0
106,1,6,0,3885,312,7706,646,6,28,6,7001,134730,2635,28,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,8,330,317,0
107,1,7,0,10597,336,27236,812,5,26,6,30325,149168,3712,26,203,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11563,8,339,336,0
108,1,8,0,7197,340,21877,1121,5,28,6,11235,115604,4310,28,143,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8056,7,212,343,0
109,1,9,0,3117,311,5476,639,6,26,6,7552,134977,2906,26,76,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4010,11,299,310,0
110,1,10,0,4017,352,5931,588,6,28,6,7242,142472,2887,28,94,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4985,5,379,305,0
111,1,11,0,3411,382,7539,626,6,28,6,11031,234178,4019,28,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4162,5,344,313,0
112,1,12,0,3581,347,7501,678,6,28,6,8260,134116,3175,28,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4591,7,336,322,0
113,1,13,0,7344,387,27939,1984,7,28,7,25816,741914,6211,28,148,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7376,9,1199,350,0
114,1,14,0,6310,298,21228,693,7,26,7,20345,346562,2307,26,126,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5622,6,1724,337,0
115,1,15,0,7009,426,20661,2769,7,28,7,26278,413603,5368,28,146,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6728,8,1700,331,0
116,1,16,0,4165,294,9733,525,6,28,7,6342,150472,1897,28,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4596,24,624,310,0
117,1,17,0,3671,273,6707,591,6,28,6,8164,125972,1969,28,83,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4160,8,615,304,0
118,1,18,0,4960,309,10816,647,6,28,7,12145,205354,1999,28,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4964,7,902,312,0
119,1,19,0,4815,359,10669,1087,7,26,7,12125,154857,5029,26,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5420,8,499,323,0
120,1,20,0,5058,387,9479,947,6,28,6,9748,208565,3369,28,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5706,7,587,304,0
121,1,21,0,4483,404,13657,942,6,28,6,8328,149603,4486,28,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5255,5,568,320,0
122,1,22,0,5636,329,15499,731,6,26,6,9895,149011,3430,26,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6088,12,579,307,0
123,1,23,0,5121,288,13870,554,6,28,7,7733,127099,2610,28,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5695,8,429,316,0
124,1,24,0,40040,246,120463,871,5,33,5,42509,242185,1774,33,709,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38454,59,3830,286,0
125,1,25,0,64245,307,236114,1412,5,28,5,321041,339405,1834,28,109,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59486,118,5918,293,0
126,1,26,0,17160,370,62315,2748,6,28,6,106738,274037,3874,28,311,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16380,27,1980,321,0
127,1,27,0,12513,300,47277,2683,6,26,6,61288,216949,3885,26,244,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12909,26,1446,327,0
128,1,28,0,8435,266,29851,372,6,28,6,64131,165273,1749,28,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8603,16,1077,325,0
129,1,29,0,113496,209,382120,450,4,33,5,543135,158049,1371,33,190,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103461,207,10740,280,0
130,1,30,0,42308,336,130179,638,5,31,5,69627,178532,1930,31,726,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39463,84,3765,280,0
131,1,31,0,5504,437,11912,1033,6,26,7,14901,167618,3340,26,115,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5856,11,703,308,0
132,1,32,0,4901,358,10007,1064,6,28,7,11267,140769,3296,28,124,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6625,16,540,325,0
133,1,33,0,3773,413,8637,1195,6,28,6,10369,264073,7779,28,113,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6054,12,374,336,0
134,1,34,0,3804,346,7782,683,6,28,6,8003,156827,3016,28,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4863,9,391,315,0
135,1,35,0,4405,371,8309,645,6,26,6,11318,125758,3128,26,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5171,6,424,313,0
136,1,36,0,4910,362,9723,865,7,28,7,10847,146286,3192,28,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5596,11,501,319,0
137,1,37,0,3610,314,5174,505,6,28,6,6960,124733,1982,28,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4342,6,464,301,0
138,1,38,0,3246,341,5091,587,6,28,6,5929,129540,3120,28,77,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3784,7,554,301,0
139,1,39,0,2716,286,4005,512,6,28,6,5636,113732,2757,28,67,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,8,379,303,0
140,1,40,0,4207,383,6224,679,6,28,6,9222,171047,3406,28,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5297,7,387,306,0
141,1,41,0,4654,424,8849,810,6,26,7,14319,126389,3945,26,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5681,9,399,322,0
142,1,42,0,3189,347,4892,630,6,28,6,13844,223949,4050,28,72,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3791,7,272,298,0
143,1,43,0,3211,335,4733,550,6,28,6,9293,165170,4535,28,81,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4299,7,313,309,0
144,1,44,0,3980,340,7204,655,6,28,6,8630,193734,3120,28,92,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4855,8,376,311,0
145,1,45,0,4168,423,12635,1059,6,26,6,15086,231657,4455,26,103,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5509,11,330,334,0
146,1,46,0,3755,373,10186,829,6,28,6,8830,142112,3061,28,97,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5193,15,338,329,0
147,1,47,0,9402,344,25076,868,5,26,6,22569,123797,2952,26,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10462,8,323,339,0
148,1,48,0,5813,342,15061,1027,5,28,5,9318,82771,3828,28,137,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7667,11,254,337,0
149,1,49,0,2990,267,4207,439,5,28,5,4983,71989,1525,28,95,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5242,12,232,323,0
150,1,50,0,7390,338,14746,573,5,26,5,11745,121853,2099,26,152,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8561,11,294,317,0
151,1,51,0,4796,326,14458,710,6,28,6,7407,143260,2453,28,102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5398,5,470,319,0
152,1,52,0,4700,378,9382,837,6,26,7,11408,144867,4187,26,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5470,6,422,321,0
153,1,53,0,7469,397,18988,1078,7,28,7,10517,196051,3772,28,150,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8062,6,597,315,0
154,1,54,0,3731,341,6892,945,7,28,7,9231,120348,2956,28,93,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5003,9,323,322,0
155,1,55,0,4757,330,9365,585,6,28,7,14396,157090,1826,28,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5557,12,382,310,0
156,1,56,0,3305,322,5617,669,6,26,7,8642,148606,4081,26,75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3897,9,331,308,0
157,1,57,0,4741,368,15234,676,6,28,7,11583,287930,3906,28,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5538,7,282,343,0
158,1,58,0,5031,372,11033,808,7,28,7,34990,397144,3014,28,108,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5864,8,344,326,0
159,1,59,0,6239,415,16217,800,5,28,6,21619,234383,4995,28,126,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6758,9,442,327,0
200,2,0,0,4635,436,5909,763,6,28,6,7325,188857,4031,28,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6503,12,392,312,0
201,2,1,0,3164,366,4077,599,6,28,7,5147,83347,2770,28,80,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4301,5,213,311,0
202,2,2,0,2934,356,3750,604,7,28,7,4930,87797,2349,28,75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3885,12,300,316,0
203,2,3,0,3285,339,5975,685,6,28,7,12338,112488,3230,28,126,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6974,10,305,356,0
204,2,4,0,4735,322,9515,808,7,26,7,15438,147295,3637,26,109,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5970,7,312,329,0
205,2,5,0,3264,391,4447,631,6,28,6,7609,139249,4227,28,97,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5168,6,320,314,0
206,2,6,0,3789,369,9469,580,6,28,6,8801,163074,5164,28,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5636,7,275,332,0
207,2,7,0,3005,344,4312,600,6,28,6,5875,95080,2929,28,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5672,11,354,336,0
208,2,8,0,3513,311,7437,500,6,28,7,6602,118352,2290,28,89,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4836,10,270,327,0
209,2,9,0,8048,270,32280,378,6,26,6,15822,170705,1291,26,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8531,14,371,357,0
210,2,10,0,10412,335,34588,692,6,28,6,7280,131764,2324,28,200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11118,7,627,344,0
211,2,11,0,3833,416,5874,900,6,28,7,6924,133834,3969,28,92,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4702,7,479,309,0
212,2,12,0,4031,312,6125,562,7,28,7,10031,178171,3194,28,90,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4750,6,394,304,0
213,2,13,0,3206,347,4590,548,7,28,8,6290,115971,2467,28,77,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3902,9,412,308,0
214,2,14,0,2921,350,4672,613,6,28,7,6251,106403,3430,28,75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3891,4,347,316,0
215,2,15,0,4210,313,8555,718,7,30,7,16223,113621,3584,30,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5126,8,367,332,0
216,2,16,0,3312,299,5209,612,6,28,7,6545,105563,2592,28,80,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,11,347,305,0
217,2,17,0,3029,319,4626,495,6,28,7,7245,116889,2516,28,77,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4041,10,335,310,0
218,2,18,0,3536,367,5202,1038,6,28,7,6219,124974,7733,28,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5753,9,301,336,0
219,2,19,0,3652,392,5966,1247,6,28,7,7197,139118,8227,28,92,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4923,6,248,319,0
220,2,20,0,3521,291,6007,544,6,28,7,7008,144730,1666,28,87,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4689,6,277,321,0
221,2,21,0,5139,356,10108,796,7,28,7,13773,151858,2652,28,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6003,7,379,331,0
222,2,22,0,9957,364,28247,1160,5,28,6,28159,128756,3664,28,197,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11194,13,300,344,0
223,2,23,0,8544,355,23575,684,5,28,6,7707,121977,2068,28,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9152,9,660,325,0
224,2,24,0,3548,270,5727,537,6,28,7,10617,132590,2252,28,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4471,11,354,313,0
225,2,25,0,5517,311,15670,719,6,26,7,11463,144585,3422,26,114,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6104,6,514,319,0
226,2,26,0,4573,405,7297,877,7,28,7,14514,213547,4942,28,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5477,7,365,314,0
227,2,27,0,4744,384,8517,705,7,28,7,14442,182218,3907,28,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5522,6,347,318,0
228,2,28,0,2635,270,4097,511,6,28,7,5260,94087,1476,28,67,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3558,8,223,312,0
229,2,29,0,2832,266,3845,405,6,28,7,5093,94326,1747,28,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3467,7,294,303,0
230,2,30,0,3915,352,6029,965,6,26,7,11243,184223,5071,26,94,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5049,11,286,313,0
231,2,31,0,3649,407,6006,1033,6,28,7,7857,156051,5554,28,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4720,9,310,314,0
232,2,32,0,5969,315,11738,598,6,28,7,22589,211703,3487,28,122,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6745,7,314,322,0
233,2,33,0,3196,278,5118,495,6,28,6,5975,129328,1596,28,106,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5845,6,288,334,0
234,2,34,0,2970,298,4618,629,6,28,6,7137,134266,3154,28,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6110,11,306,339,0
