47,0,47,0,6170,480,10573,1133,6,22,6,71860,418670,5181,22,137,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7247,2,571,317,0
48,0,48,0,5735,473,9768,1012,6,31,6,66717,426256,5280,31,157,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8574,2,480,327,0
49,0,49,0,5486,475,9050,1208,5,31,6,71222,359263,6996,31,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8605,1,363,335,0
50,0,50,0,5705,453,9590,936,5,22,6,72491,404147,3981,22,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7122,2,370,317,0
51,0,51,0,6492,560,9800,1362,6,31,6,73171,492686,6153,31,133,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6984,5,538,307,0
52,0,52,0,6427,465,9978,1330,6,29,6,46430,341876,5194,29,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9294,2,596,333,0
53,0,53,0,6077,440,12021,979,6,31,6,56926,414513,4255,31,158,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8443,1,711,331,0
54,0,54,0,7446,442,14911,770,6,31,6,59429,405386,3089,31,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8016,27,569,315,0
55,0,55,0,7630,585,19491,1432,6,26,6,70803,611632,6226,26,231,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12871,4,514,345,0
56,0,56,0,7152,499,14361,941,6,31,6,72105,508205,3735,31,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8310,0,430,321,0
57,0,57,0,7776,565,13790,1149,6,31,6,72956,544546,4624,31,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9313,1,380,316,0
58,0,58,0,7665,559,14260,1459,6,22,6,75171,506113,8847,22,187,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10417,1,321,329,0
59,0,59,0,11114,681,30499,1849,6,31,6,96618,838919,10525,31,269,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15010,4,606,343,0
100,1,0,0,7309,475,13357,1132,6,31,6,70882,409847,4586,31,201,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11298,1,377,332,0
101,1,1,0,7988,588,15821,1658,6,22,6,70343,444776,7566,22,203,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11300,2,417,335,0
102,1,2,0,11054,489,30614,1323,6,31,6,53960,469416,5552,31,243,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13764,3,425,352,0
103,1,3,0,7857,632,12169,2113,6,31,7,53451,329085,5896,31,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8612,5,559,314,0
104,1,4,0,8022,508,12674,1582,6,23,6,53324,398345,5667,23,222,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12447,1,504,333,0
105,1,5,0,6490,509,9472,972,6,31,6,65978,402570,4923,31,149,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8076,2,458,314,0
106,1,6,0,7814,545,14214,1460,6,31,6,54688,414313,8808,31,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10305,2,516,325,0
107,1,7,0,6525,543,9484,1176,6,26,6,77597,378264,5962,26,183,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10067,2,500,335,0
108,1,8,0,6740,458,17288,765,6,31,6,84246,651834,3770,31,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9082,5,465,338,0
109,1,9,0,6201,516,11421,1007,6,31,6,73202,350645,4946,31,148,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8095,7,365,332,0
110,1,10,0,6134,483,8946,1038,5,26,6,86500,417407,5464,26,177,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9840,3,375,326,0
111,1,11,0,5698,480,10373,1172,6,31,6,66679,407415,6152,31,163,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8922,6,488,342,0
112,1,12,0,6433,416,11632,862,6,31,6,53920,370764,2971,31,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9508,5,719,333,0
113,1,13,0,6494,523,9991,1074,6,22,6,70891,532420,5878,22,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9716,1,678,327,0
114,1,14,0,7635,494,12015,1124,6,31,6,68574,451264,3571,31,151,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8176,0,504,303,0
115,1,15,0,5668,562,7773,1159,6,31,6,63138,383232,6108,31,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9413,0,412,329,0
116,1,16,0,5849,471,8427,918,6,22,6,77579,332992,4710,22,166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9211,0,378,327,0
117,1,17,0,5630,511,9008,909,6,31,6,68760,399211,5302,31,155,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8390,1,471,328,0
118,1,18,0,5989,464,11397,1035,6,31,6,68546,326556,4005,31,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6710,1,400,318,0
119,1,19,0,6767,558,15545,1311,6,23,6,74381,570674,6575,23,171,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9352,1,486,334,0
120,1,20,0,7484,456,14937,1130,5,31,6,74358,389678,5142,31,196,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10869,8,499,331,0
121,1,21,0,6690,541,11151,1386,6,32,6,65731,467226,6036,32,221,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12449,1,382,344,0
122,1,22,0,5703,445,7915,827,6,33,6,48998,306250,3341,33,127,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6841,1,437,322,0
123,1,23,0,4477,393,6331,804,6,31,6,60879,237866,3523,31,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5694,0,270,321,0
124,1,24,0,6715,472,13613,1273,6,31,6,71573,436877,5215,31,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9203,2,456,330,0
125,1,25,0,6085,516,9465,1279,5,22,6,60656,373280,6592,22,158,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8683,7,400,327,0
126,1,26,0,8629,631,15722,1508,6,31,6,83508,511290,7272,31,188,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10171,13,594,315,0
127,1,27,0,6531,487,9931,1224,6,22,6,69372,406589,5205,22,173,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9575,1,400,324,0
128,1,28,0,8738,399,16187,1120,6,31,6,89162,712346,3362,31,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10079,0,441,316,0
129,1,29,0,9518,533,18120,1216,6,31,7,95473,897383,6085,31,195,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10825,4,465,320,0
130,1,30,0,8567,633,13600,3186,6,21,7,78388,618950,16021,21,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9874,3,529,315,0
131,1,31,0,5933,579,8675,1969,6,31,6,67139,364299,6909,31,159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8521,2,514,324,0
132,1,32,0,6656,601,9424,1370,6,31,6,68739,526622,7746,31,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9842,1,489,323,0
133,1,33,0,8628,581,20235,1379,5,25,6,70540,467603,7263,25,213,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11599,21,708,320,0
134,1,34,0,7647,570,17000,1478,5,31,6,71439,578275,6081,31,181,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9872,7,525,325,0
135,1,35,0,5972,596,10527,1819,5,31,6,67808,529670,10730,31,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8643,0,473,328,0
136,1,36,0,5623,455,9887,1046,5,22,6,59163,514058,5882,22,157,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8710,2,336,328,0
137,1,37,0,5533,480,10052,1116,5,31,6,71058,490102,4806,31,122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668,2,297,320,0
138,1,38,0,6500,494,10079,1083,5,31,6,75833,426806,5167,31,138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7343,0,521,315,0
139,1,39,0,6612,511,9227,1040,5,22,6,67406,384947,4525,22,174,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9606,2,465,328,0
140,1,40,0,6085,456,9467,1002,6,31,6,65410,313750,4540,31,166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9213,1,365,328,0
141,1,41,0,5879,522,8814,789,6,31,6,70809,370847,4603,31,137,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7431,3,369,316,0
142,1,42,0,5825,419,7931,852,5,22,6,64315,334653,3642,22,183,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10165,2,487,334,0
143,1,43,0,5683,479,9178,953,6,31,6,63453,407341,4823,31,141,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7631,2,444,323,0
144,1,44,0,6482,441,10684,916,5,31,6,73727,469139,3990,31,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9870,5,482,332,0
145,1,45,0,6042,549,8615,948,6,22,6,56566,303388,4896,22,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8760,8,446,320,0
146,1,46,0,6022,575,8705,1163,6,31,6,69216,311499,5461,31,167,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9091,3,453,324,0
147,1,47,0,5668,522,9012,1173,6,31,7,57832,292816,4888,31,125,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6600,0,456,317,0
148,1,48,0,6050,523,8929,934,6,21,6,74710,423986,5694,21,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9098,0,389,323,0
149,1,49,0,5459,446,8412,890,6,31,6,76511,395216,5189,31,154,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8441,2,441,329,0
150,1,50,0,5456,454,9030,1004,5,31,6,67274,430704,4476,31,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9152,1,324,333,0
151,1,51,0,6599,545,10774,1235,6,22,6,62630,458664,6145,22,148,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8002,3,468,317,0
152,1,52,0,6070,464,13305,1262,6,31,6,67151,483600,5211,31,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7091,4,445,321,0
153,1,53,0,5293,485,8846,930,6,31,6,52388,434333,4701,31,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6368,0,319,312,0
154,1,54,0,6689,535,12410,1191,6,24,6,61299,424757,5499,24,150,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8071,1,500,324,0
155,1,55,0,5769,533,12592,1195,5,31,6,57801,444540,6284,31,177,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9627,4,557,342,0
156,1,56,0,4947,442,8564,843,5,31,6,76098,389111,5137,31,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7222,1,346,328,0
157,1,57,0,7134,589,18005,1186,5,21,6,81437,570946,6635,21,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9807,0,504,340,0
158,1,58,0,6357,453,10596,892,5,31,6,66396,443963,3516,31,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8591,3,438,326,0
159,1,59,0,6109,620,9705,1327,5,31,6,71894,481874,7117,31,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10521,1,404,344,0
200,2,0,0,7944,636,12571,1465,5,21,6,72669,617685,11744,21,238,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13361,2,418,334,0
201,2,1,0,6383,653,10668,1442,6,31,6,70956,524596,17061,31,156,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8429,1,433,319,0
202,2,2,0,5874,476,9509,999,6,31,6,61095,399257,5488,31,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8850,0,478,325,0
203,2,3,0,5414,512,9160,1265,6,22,6,52947,439717,10862,22,210,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11797,1,405,344,0
204,2,4,0,5653,453,11246,1043,6,31,7,52521,502823,4868,31,123,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6642,2,364,320,0
205,2,5,0,6311,492,11896,1255,6,31,6,71642,559968,5073,31,136,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7384,2,410,316,0
206,2,6,0,5751,538,9278,1079,6,22,6,65847,462451,6132,22,135,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7196,1,494,314,0
207,2,7,0,5301,443,7844,1000,6,31,6,65987,341588,5223,31,150,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8291,15,370,328,0
208,2,8,0,6076,375,12328,949,5,31,6,64051,428089,4406,31,158,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8566,11,584,333,0
209,2,9,0,5637,317,10041,722,6,22,6,67442,379503,3154,22,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6556,4,470,325,0
210,2,10,0,5053,333,8410,807,5,31,6,69608,454600,4082,31,145,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8061,0,389,333,0
211,2,11,0,4527,308,7323,529,6,31,6,62837,378651,2158,31,107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5822,1,339,322,0
212,2,12,0,8003,449,16366,2096,6,22,6,61592,553277,4720,22,190,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10449,3,632,331,0
213,2,13,0,7600,518,15652,1334,6,31,6,65448,626385,5495,31,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8704,0,564,321,0
214,2,14,0,6863,379,15367,953,5,31,6,52261,390710,4402,31,221,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12511,6,446,339,0
215,2,15,0,6170,371,10101,738,6,21,6,53979,278572,3140,21,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9324,7,488,326,0
216,2,16,0,5429,370,7972,710,6,31,6,71304,345977,3075,31,126,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6847,1,430,316,0
217,2,17,0,6830,393,11737,693,6,31,6,75284,479834,2986,31,140,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7531,2,544,309,0
218,2,18,0,5446,362,9654,743,6,22,6,63154,289397,2364,22,146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7994,1,467,329,0
219,2,19,0,7777,492,28485,2144,5,31,6,107464,531201,4891,31,191,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10395,32,605,357,0
220,2,20,0,7170,453,23807,882,5,31,6,82757,559468,4518,31,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8159,24,604,340,0
221,2,21,0,6691,402,14601,754,5,22,6,75970,479812,2745,22,172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9538,1,456,328,0
222,2,22,0,6247,375,17589,910,6,31,6,62795,693343,3249,31,175,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9676,1,542,349,0
223,2,23,0,8566,627,27868,4279,6,31,6,86692,1685684,27077,31,203,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11107,4,559,351,0
224,2,24,0,7360,723,14558,3078,6,22,6,67533,542095,10865,22,160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8361,5,602,316,0
225,2,25,0,7103,489,13166,1578,6,31,6,71183,469953,7564,31,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9797,2,475,332,0
226,2,26,0,5694,444,9653,1027,6,31,6,74141,411401,5118,31,161,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8976,4,332,334,0
227,2,27,0,6320,434,11671,979,6,20,7,74130,497621,4746,20,132,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7029,2,524,316,0
228,2,28,0,5920,469,10982,870,5,31,6,67700,343575,3434,31,168,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9189,0,509,334,0
229,2,29,0,4782,375,9795,771,5,31,6,63827,411649,2770,31,142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7787,4,417,337,0
230,2,30,0,5419,448,10158,1440,5,21,6,70693,442180,7141,21,164,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9006,2,462,337,0
231,2,31,0,6351,520,11001,1149,6,31,6,65412,472568,5647,31,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9016,5,455,327,0
232,2,32,0,6479,493,23671,1638,6,31,6,61560,704973,6730,31,169,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9342,0,412,361,0
233,2,33,0,7932,516,24255,2135,6,23,6,71372,842611,9911,23,176,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9690,0,495,354,0
